lon,lat,cluster_id,capacity_weight_mw,cluster_region
10.219999999999875,50.42000000000113,64,0.063,solar_tennet
10.239999999999874,50.42000000000113,64,0.0,solar_tennet
10.259999999999874,50.42000000000113,64,0.045,solar_tennet
10.279999999999873,50.42000000000113,64,0.0,solar_tennet
9.739999999999885,50.440000000001135,64,0.0,solar_tennet
9.759999999999884,50.440000000001135,64,0.22299999999999998,solar_tennet
9.779999999999884,50.440000000001135,64,0.806665,solar_tennet
9.799999999999883,50.440000000001135,64,0.17732999999999988,solar_tennet
9.819999999999883,50.440000000001135,64,0.0,solar_tennet
9.839999999999883,50.440000000001135,64,0.038,solar_tennet
9.859999999999882,50.440000000001135,64,0.0,solar_tennet
9.879999999999882,50.440000000001135,64,0.0,solar_tennet
9.899999999999881,50.440000000001135,64,0.12,solar_tennet
9.919999999999881,50.440000000001135,64,0.3944,solar_tennet
9.93999999999988,50.440000000001135,64,0.095,solar_tennet
9.95999999999988,50.440000000001135,64,0.09984,solar_tennet
9.97999999999988,50.440000000001135,64,0.0,solar_tennet
9.99999999999988,50.440000000001135,64,0.0,solar_tennet
10.019999999999879,50.440000000001135,64,0.0,solar_tennet
10.039999999999878,50.440000000001135,64,0.0,solar_tennet
10.059999999999878,50.440000000001135,64,0.0,solar_tennet
10.079999999999878,50.440000000001135,64,0.0,solar_tennet
10.099999999999877,50.440000000001135,64,0.0,solar_tennet
10.119999999999877,50.440000000001135,64,0.17279999999999998,solar_tennet
10.139999999999876,50.440000000001135,64,0.0,solar_tennet
10.159999999999876,50.440000000001135,64,0.09996,solar_tennet
10.179999999999875,50.440000000001135,64,0.0,solar_tennet
10.199999999999875,50.440000000001135,64,0.0,solar_tennet
10.219999999999875,50.440000000001135,64,0.0,solar_tennet
10.239999999999874,50.440000000001135,64,0.17012,solar_tennet
9.779999999999884,50.46000000000114,64,0.6753900000000002,solar_tennet
9.799999999999883,50.46000000000114,64,0.29124999999999995,solar_tennet
9.819999999999883,50.46000000000114,64,0.0,solar_tennet
9.839999999999883,50.46000000000114,64,0.077,solar_tennet
9.859999999999882,50.46000000000114,64,0.0,solar_tennet
9.879999999999882,50.46000000000114,64,0.1484,solar_tennet
9.899999999999881,50.46000000000114,64,0.0445,solar_tennet
9.919999999999881,50.46000000000114,64,0.35895,solar_tennet
9.93999999999988,50.46000000000114,64,0.09792,solar_tennet
9.95999999999988,50.46000000000114,64,0.0,solar_tennet
9.97999999999988,50.46000000000114,64,0.0,solar_tennet
9.99999999999988,50.46000000000114,64,0.0,solar_tennet
10.019999999999879,50.46000000000114,64,0.0,solar_tennet
10.039999999999878,50.46000000000114,64,0.0,solar_tennet
10.059999999999878,50.46000000000114,64,0.0,solar_tennet
10.079999999999878,50.46000000000114,64,0.0,solar_tennet
10.099999999999877,50.46000000000114,64,0.0,solar_tennet
10.119999999999877,50.46000000000114,64,0.0,solar_tennet
10.139999999999876,50.46000000000114,64,0.0,solar_tennet
10.159999999999876,50.46000000000114,64,0.37220000000000003,solar_tennet
10.179999999999875,50.46000000000114,64,0.0,solar_tennet
10.199999999999875,50.46000000000114,64,0.0,solar_tennet
10.239999999999874,50.46000000000114,64,1.4049000000000005,solar_tennet
10.259999999999874,50.46000000000114,64,0.10991999999999999,solar_tennet
9.799999999999883,50.48000000000114,64,1.2017900000000001,solar_tennet
9.819999999999883,50.48000000000114,64,0.160885,solar_tennet
9.839999999999883,50.48000000000114,64,0.058,solar_tennet
9.859999999999882,50.48000000000114,64,0.12437999999999999,solar_tennet
9.879999999999882,50.48000000000114,64,0.033,solar_tennet
9.899999999999881,50.48000000000114,64,0.0,solar_tennet
9.919999999999881,50.48000000000114,64,0.0,solar_tennet
9.93999999999988,50.48000000000114,64,0.054,solar_tennet
9.95999999999988,50.48000000000114,64,0.0,solar_tennet
9.99999999999988,50.48000000000114,64,0.0,solar_tennet
10.019999999999879,50.48000000000114,64,0.0,solar_tennet
10.039999999999878,50.48000000000114,64,0.0,solar_tennet
10.059999999999878,50.48000000000114,64,0.0,solar_tennet
10.079999999999878,50.48000000000114,64,0.0,solar_tennet
10.099999999999877,50.48000000000114,64,0.0864,solar_tennet
10.119999999999877,50.48000000000114,64,0.0,solar_tennet
10.139999999999876,50.48000000000114,64,0.323095,solar_tennet
10.159999999999876,50.48000000000114,64,6.792842,solar_tennet
10.179999999999875,50.48000000000114,64,0.0,solar_tennet
10.199999999999875,50.48000000000114,64,0.036,solar_tennet
10.259999999999874,50.48000000000114,64,0.23961,solar_tennet
9.839999999999883,50.500000000001144,64,0.364,solar_tennet
9.859999999999882,50.500000000001144,64,0.2495,solar_tennet
9.879999999999882,50.500000000001144,64,0.2777599999999999,solar_tennet
9.899999999999881,50.500000000001144,64,0.10900000000000001,solar_tennet
9.919999999999881,50.500000000001144,64,1.7053299999999998,solar_tennet
9.93999999999988,50.500000000001144,64,0.116,solar_tennet
9.95999999999988,50.500000000001144,64,0.0,solar_tennet
9.97999999999988,50.500000000001144,64,0.0,solar_tennet
9.99999999999988,50.500000000001144,64,0.84537,solar_tennet
10.019999999999879,50.500000000001144,64,0.41091999999999995,solar_tennet
10.039999999999878,50.500000000001144,64,0.0,solar_tennet
10.059999999999878,50.500000000001144,64,0.0,solar_tennet
10.079999999999878,50.500000000001144,64,0.0,solar_tennet
10.099999999999877,50.500000000001144,64,0.034,solar_tennet
10.119999999999877,50.500000000001144,64,0.1325,solar_tennet
10.139999999999876,50.500000000001144,64,0.0,solar_tennet
10.159999999999876,50.500000000001144,64,15.107158,solar_tennet
10.219999999999875,50.500000000001144,64,0.119,solar_tennet
10.239999999999874,50.500000000001144,64,0.0745,solar_tennet
9.859999999999882,50.52000000000115,64,0.0,solar_tennet
9.879999999999882,50.52000000000115,64,0.05,solar_tennet
9.899999999999881,50.52000000000115,64,0.0,solar_tennet
9.919999999999881,50.52000000000115,64,0.0,solar_tennet
9.93999999999988,50.52000000000115,64,0.1872,solar_tennet
9.95999999999988,50.52000000000115,64,2.15775,solar_tennet
9.97999999999988,50.52000000000115,64,0.0923,solar_tennet
9.99999999999988,50.52000000000115,64,0.0,solar_tennet
10.019999999999879,50.52000000000115,64,0.0354,solar_tennet
10.039999999999878,50.52000000000115,64,0.0,solar_tennet
10.059999999999878,50.52000000000115,64,0.0,solar_tennet
10.079999999999878,50.52000000000115,64,0.0,solar_tennet
10.099999999999877,50.52000000000115,64,0.0,solar_tennet
10.139999999999876,50.52000000000115,64,0.09866,solar_tennet
10.159999999999876,50.52000000000115,64,0.2,solar_tennet
10.219999999999875,50.52000000000115,64,0.065,solar_tennet
9.879999999999882,50.54000000000115,64,0.0,solar_tennet
9.899999999999881,50.54000000000115,64,0.0,solar_tennet
9.919999999999881,50.54000000000115,64,0.0,solar_tennet
9.93999999999988,50.54000000000115,64,0.0,solar_tennet
9.95999999999988,50.54000000000115,64,0.039,solar_tennet
9.97999999999988,50.54000000000115,64,0.059,solar_tennet
9.99999999999988,50.54000000000115,64,0.0,solar_tennet
10.019999999999879,50.54000000000115,64,0.6375500000000001,solar_tennet
10.039999999999878,50.54000000000115,64,0.0,solar_tennet
10.099999999999877,50.54000000000115,64,0.0943,solar_tennet
10.199999999999875,50.54000000000115,64,0.036,solar_tennet
9.919999999999881,50.56000000000115,64,0.0,solar_tennet
9.93999999999988,50.56000000000115,64,0.21589999999999998,solar_tennet
9.95999999999988,50.56000000000115,64,0.0,solar_tennet
9.97999999999988,50.56000000000115,64,0.0,solar_tennet
9.99999999999988,50.56000000000115,64,0.16457,solar_tennet
10.019999999999879,50.56000000000115,64,0.545,solar_tennet
9.93999999999988,50.58000000000116,64,0.0,solar_tennet
9.95999999999988,50.58000000000116,64,0.0,solar_tennet
9.97999999999988,50.58000000000116,64,0.0,solar_tennet
9.99999999999988,50.58000000000116,64,0.17828,solar_tennet
10.019999999999879,50.60000000000116,64,0.13915,solar_tennet
9.99999999999988,50.62000000000116,64,0.32038,solar_tennet
10.019999999999879,50.62000000000116,64,0.29879,solar_tennet
10.039999999999878,50.62000000000116,64,0.0336,solar_tennet
10.059999999999878,50.640000000001166,64,0.059,solar_tennet
11.979999999999837,49.14000000000093,65,0.0,solar_tennet
11.999999999999837,49.14000000000093,65,2.544,solar_tennet
12.019999999999836,49.14000000000093,65,0.33843999999999996,solar_tennet
11.979999999999837,49.160000000000935,65,0.0,solar_tennet
11.999999999999837,49.160000000000935,65,0.0,solar_tennet
12.019999999999836,49.160000000000935,65,0.0,solar_tennet
12.039999999999836,49.160000000000935,65,0.13768,solar_tennet
12.059999999999835,49.160000000000935,65,0.28559,solar_tennet
12.079999999999835,49.160000000000935,65,0.099,solar_tennet
12.099999999999834,49.160000000000935,65,6.049300000000001,solar_tennet
12.119999999999834,49.160000000000935,65,1.4287999999999998,solar_tennet
12.139999999999834,49.160000000000935,65,0.04,solar_tennet
11.959999999999837,49.18000000000094,65,0.23656,solar_tennet
11.979999999999837,49.18000000000094,65,0.0,solar_tennet
11.999999999999837,49.18000000000094,65,0.06956000000000001,solar_tennet
12.019999999999836,49.18000000000094,65,0.0,solar_tennet
12.039999999999836,49.18000000000094,65,0.0,solar_tennet
12.059999999999835,49.18000000000094,65,5.625,solar_tennet
12.079999999999835,49.18000000000094,65,0.1424,solar_tennet
12.099999999999834,49.18000000000094,65,5.3732500000000005,solar_tennet
12.119999999999834,49.18000000000094,65,0.24797999999999998,solar_tennet
12.139999999999834,49.18000000000094,65,0.0,solar_tennet
12.159999999999833,49.18000000000094,65,0.0306,solar_tennet
12.179999999999833,49.18000000000094,65,0.0,solar_tennet
12.199999999999832,49.18000000000094,65,0.0476,solar_tennet
12.219999999999832,49.18000000000094,65,0.06,solar_tennet
12.239999999999831,49.18000000000094,65,0.0,solar_tennet
12.259999999999831,49.18000000000094,65,0.20290999999999998,solar_tennet
12.27999999999983,49.18000000000094,65,1.0678,solar_tennet
11.959999999999837,49.20000000000094,65,0.2296399999999999,solar_tennet
11.979999999999837,49.20000000000094,65,0.0,solar_tennet
11.999999999999837,49.20000000000094,65,0.26011,solar_tennet
12.019999999999836,49.20000000000094,65,7.41696,solar_tennet
12.039999999999836,49.20000000000094,65,0.50898,solar_tennet
12.059999999999835,49.20000000000094,65,0.4588299999999999,solar_tennet
12.079999999999835,49.20000000000094,65,0.7051,solar_tennet
12.099999999999834,49.20000000000094,65,1.0841749999999999,solar_tennet
12.119999999999834,49.20000000000094,65,0.069,solar_tennet
12.139999999999834,49.20000000000094,65,0.0,solar_tennet
12.159999999999833,49.20000000000094,65,0.047,solar_tennet
12.179999999999833,49.20000000000094,65,0.0,solar_tennet
12.199999999999832,49.20000000000094,65,0.0,solar_tennet
12.219999999999832,49.20000000000094,65,0.0,solar_tennet
12.239999999999831,49.20000000000094,65,0.08355,solar_tennet
12.259999999999831,49.20000000000094,65,0.6394199999999999,solar_tennet
12.27999999999983,49.20000000000094,65,1.9177399999999993,solar_tennet
12.29999999999983,49.20000000000094,65,0.16208,solar_tennet
12.31999999999983,49.20000000000094,65,0.0,solar_tennet
12.33999999999983,49.20000000000094,65,0.29705000000000004,solar_tennet
12.359999999999829,49.20000000000094,65,0.04875,solar_tennet
12.379999999999828,49.20000000000094,65,0.44233,solar_tennet
12.399999999999828,49.20000000000094,65,3.4194199999999997,solar_tennet
11.939999999999838,49.220000000000944,65,0.0828,solar_tennet
11.959999999999837,49.220000000000944,65,0.05,solar_tennet
11.979999999999837,49.220000000000944,65,0.253325,solar_tennet
11.999999999999837,49.220000000000944,65,0.0,solar_tennet
12.019999999999836,49.220000000000944,65,0.19091999999999998,solar_tennet
12.039999999999836,49.220000000000944,65,1.7530700000000001,solar_tennet
12.059999999999835,49.220000000000944,65,0.0,solar_tennet
12.079999999999835,49.220000000000944,65,0.093,solar_tennet
12.099999999999834,49.220000000000944,65,0.3892199999999999,solar_tennet
12.119999999999834,49.220000000000944,65,4.44,solar_tennet
12.139999999999834,49.220000000000944,65,0.0,solar_tennet
12.159999999999833,49.220000000000944,65,0.0,solar_tennet
12.179999999999833,49.220000000000944,65,0.0,solar_tennet
12.199999999999832,49.220000000000944,65,0.0,solar_tennet
12.219999999999832,49.220000000000944,65,0.0,solar_tennet
12.239999999999831,49.220000000000944,65,0.69334,solar_tennet
12.259999999999831,49.220000000000944,65,0.36895,solar_tennet
12.27999999999983,49.220000000000944,65,2.2289559999999997,solar_tennet
12.29999999999983,49.220000000000944,65,1.3178,solar_tennet
12.31999999999983,49.220000000000944,65,0.0,solar_tennet
12.33999999999983,49.220000000000944,65,0.0,solar_tennet
12.359999999999829,49.220000000000944,65,0.0,solar_tennet
12.379999999999828,49.220000000000944,65,0.0,solar_tennet
12.399999999999828,49.220000000000944,65,0.0,solar_tennet
12.419999999999828,49.220000000000944,65,0.075,solar_tennet
12.439999999999827,49.220000000000944,65,0.0,solar_tennet
12.459999999999827,49.220000000000944,65,0.0,solar_tennet
12.479999999999826,49.220000000000944,65,3.04811,solar_tennet
12.499999999999826,49.220000000000944,65,1.5602900000000002,solar_tennet
12.519999999999825,49.220000000000944,65,0.06,solar_tennet
12.539999999999825,49.220000000000944,65,0.29556,solar_tennet
11.939999999999838,49.24000000000095,65,0.0,solar_tennet
11.959999999999837,49.24000000000095,65,1.5,solar_tennet
11.979999999999837,49.24000000000095,65,1.96045,solar_tennet
11.999999999999837,49.24000000000095,65,0.033,solar_tennet
12.019999999999836,49.24000000000095,65,0.044,solar_tennet
12.039999999999836,49.24000000000095,65,9.225,solar_tennet
12.059999999999835,49.24000000000095,65,0.0453299999999999,solar_tennet
12.079999999999835,49.24000000000095,65,0.268985,solar_tennet
12.099999999999834,49.24000000000095,65,0.0735,solar_tennet
12.119999999999834,49.24000000000095,65,0.74934,solar_tennet
12.139999999999834,49.24000000000095,65,0.0,solar_tennet
12.159999999999833,49.24000000000095,65,0.0,solar_tennet
12.179999999999833,49.24000000000095,65,0.03936,solar_tennet
12.199999999999832,49.24000000000095,65,0.41183,solar_tennet
12.219999999999832,49.24000000000095,65,0.0,solar_tennet
12.239999999999831,49.24000000000095,65,0.0,solar_tennet
12.259999999999831,49.24000000000095,65,0.0,solar_tennet
12.27999999999983,49.24000000000095,65,6.93,solar_tennet
12.29999999999983,49.24000000000095,65,3.5782599999999993,solar_tennet
12.31999999999983,49.24000000000095,65,0.08099999999999999,solar_tennet
12.33999999999983,49.24000000000095,65,0.0,solar_tennet
12.359999999999829,49.24000000000095,65,0.0,solar_tennet
12.379999999999828,49.24000000000095,65,0.0,solar_tennet
12.399999999999828,49.24000000000095,65,0.8115,solar_tennet
12.419999999999828,49.24000000000095,65,0.03384,solar_tennet
12.439999999999827,49.24000000000095,65,0.0,solar_tennet
12.459999999999827,49.24000000000095,65,0.0,solar_tennet
12.479999999999826,49.24000000000095,65,0.0,solar_tennet
12.499999999999826,49.24000000000095,65,0.22616999999999998,solar_tennet
12.519999999999825,49.24000000000095,65,7.194590000000001,solar_tennet
12.539999999999825,49.24000000000095,65,4.7206,solar_tennet
12.559999999999825,49.24000000000095,65,0.03749,solar_tennet
12.579999999999824,49.24000000000095,65,0.0,solar_tennet
12.599999999999824,49.24000000000095,65,0.08760000000000001,solar_tennet
12.619999999999823,49.24000000000095,65,0.22605999999999998,solar_tennet
12.639999999999823,49.24000000000095,65,0.4276,solar_tennet
12.659999999999823,49.24000000000095,65,0.04,solar_tennet
11.919999999999838,49.26000000000095,65,0.4883099999999999,solar_tennet
11.939999999999838,49.26000000000095,65,0.18975,solar_tennet
11.959999999999837,49.26000000000095,65,0.1584999999999999,solar_tennet
11.979999999999837,49.26000000000095,65,0.0698,solar_tennet
11.999999999999837,49.26000000000095,65,0.0,solar_tennet
12.019999999999836,49.26000000000095,65,0.0,solar_tennet
12.039999999999836,49.26000000000095,65,0.0,solar_tennet
12.059999999999835,49.26000000000095,65,0.0,solar_tennet
12.079999999999835,49.26000000000095,65,0.038,solar_tennet
12.099999999999834,49.26000000000095,65,0.33062,solar_tennet
12.119999999999834,49.26000000000095,65,0.08,solar_tennet
12.139999999999834,49.26000000000095,65,0.7142999999999999,solar_tennet
12.159999999999833,49.26000000000095,65,0.0,solar_tennet
12.179999999999833,49.26000000000095,65,0.0,solar_tennet
12.199999999999832,49.26000000000095,65,0.0,solar_tennet
12.219999999999832,49.26000000000095,65,0.0,solar_tennet
12.239999999999831,49.26000000000095,65,0.0,solar_tennet
12.259999999999831,49.26000000000095,65,0.15364999999999998,solar_tennet
12.27999999999983,49.26000000000095,65,0.0,solar_tennet
12.29999999999983,49.26000000000095,65,0.1375,solar_tennet
12.31999999999983,49.26000000000095,65,0.0989,solar_tennet
12.33999999999983,49.26000000000095,65,10.23,solar_tennet
12.359999999999829,49.26000000000095,65,0.0,solar_tennet
12.379999999999828,49.26000000000095,65,0.0,solar_tennet
12.399999999999828,49.26000000000095,65,0.0,solar_tennet
12.419999999999828,49.26000000000095,65,0.0,solar_tennet
12.439999999999827,49.26000000000095,65,0.1135999999999999,solar_tennet
12.459999999999827,49.26000000000095,65,0.0,solar_tennet
12.479999999999826,49.26000000000095,65,3.5622399999999996,solar_tennet
12.499999999999826,49.26000000000095,65,1.54988,solar_tennet
12.519999999999825,49.26000000000095,65,0.0465,solar_tennet
12.539999999999825,49.26000000000095,65,0.23689999999999997,solar_tennet
12.559999999999825,49.26000000000095,65,0.0,solar_tennet
12.579999999999824,49.26000000000095,65,0.0,solar_tennet
12.599999999999824,49.26000000000095,65,0.14627,solar_tennet
12.619999999999823,49.26000000000095,65,0.09929,solar_tennet
12.639999999999823,49.26000000000095,65,2.5319299999999996,solar_tennet
12.659999999999823,49.26000000000095,65,0.17368999999999998,solar_tennet
12.679999999999822,49.26000000000095,65,0.211,solar_tennet
12.699999999999822,49.26000000000095,65,0.0,solar_tennet
12.719999999999821,49.26000000000095,65,0.1794299999999999,solar_tennet
11.899999999999839,49.28000000000095,65,0.0,solar_tennet
11.919999999999838,49.28000000000095,65,0.3813899999999999,solar_tennet
11.939999999999838,49.28000000000095,65,0.0688,solar_tennet
11.959999999999837,49.28000000000095,65,0.0,solar_tennet
11.979999999999837,49.28000000000095,65,6.0381,solar_tennet
11.999999999999837,49.28000000000095,65,0.0,solar_tennet
12.019999999999836,49.28000000000095,65,0.0,solar_tennet
12.039999999999836,49.28000000000095,65,0.0,solar_tennet
12.059999999999835,49.28000000000095,65,0.061,solar_tennet
12.079999999999835,49.28000000000095,65,0.14252,solar_tennet
12.099999999999834,49.28000000000095,65,0.05,solar_tennet
12.119999999999834,49.28000000000095,65,0.0,solar_tennet
12.139999999999834,49.28000000000095,65,2.22,solar_tennet
12.159999999999833,49.28000000000095,65,0.096,solar_tennet
12.179999999999833,49.28000000000095,65,0.0,solar_tennet
12.199999999999832,49.28000000000095,65,0.0,solar_tennet
12.219999999999832,49.28000000000095,65,3.884,solar_tennet
12.239999999999831,49.28000000000095,65,2.3833100000000003,solar_tennet
12.259999999999831,49.28000000000095,65,0.38898,solar_tennet
12.27999999999983,49.28000000000095,65,0.0,solar_tennet
12.29999999999983,49.28000000000095,65,0.92238,solar_tennet
12.31999999999983,49.28000000000095,65,3.1185,solar_tennet
12.33999999999983,49.28000000000095,65,0.0,solar_tennet
12.359999999999829,49.28000000000095,65,0.0,solar_tennet
12.379999999999828,49.28000000000095,65,0.0,solar_tennet
12.399999999999828,49.28000000000095,65,0.0,solar_tennet
12.419999999999828,49.28000000000095,65,0.18893,solar_tennet
12.439999999999827,49.28000000000095,65,0.06976,solar_tennet
12.459999999999827,49.28000000000095,65,0.0,solar_tennet
12.479999999999826,49.28000000000095,65,0.21439999999999998,solar_tennet
12.499999999999826,49.28000000000095,65,0.0765,solar_tennet
12.519999999999825,49.28000000000095,65,0.0625,solar_tennet
12.539999999999825,49.28000000000095,65,0.0,solar_tennet
12.559999999999825,49.28000000000095,65,0.0,solar_tennet
12.579999999999824,49.28000000000095,65,0.13746,solar_tennet
12.599999999999824,49.28000000000095,65,0.20510000000000003,solar_tennet
12.619999999999823,49.28000000000095,65,0.0,solar_tennet
12.639999999999823,49.28000000000095,65,0.0,solar_tennet
12.659999999999823,49.28000000000095,65,0.0405,solar_tennet
12.679999999999822,49.28000000000095,65,0.0,solar_tennet
12.699999999999822,49.28000000000095,65,0.078,solar_tennet
12.719999999999821,49.28000000000095,65,0.16263,solar_tennet
12.73999999999982,49.28000000000095,65,1.1827949999999998,solar_tennet
11.899999999999839,49.300000000000956,65,0.0,solar_tennet
11.919999999999838,49.300000000000956,65,0.0,solar_tennet
11.939999999999838,49.300000000000956,65,0.26,solar_tennet
11.959999999999837,49.300000000000956,65,0.06364,solar_tennet
11.979999999999837,49.300000000000956,65,0.0,solar_tennet
11.999999999999837,49.300000000000956,65,0.0,solar_tennet
12.019999999999836,49.300000000000956,65,0.0,solar_tennet
12.039999999999836,49.300000000000956,65,0.0,solar_tennet
12.059999999999835,49.300000000000956,65,0.07,solar_tennet
12.079999999999835,49.300000000000956,65,1.06277,solar_tennet
12.099999999999834,49.300000000000956,65,1.91852,solar_tennet
12.119999999999834,49.300000000000956,65,0.0,solar_tennet
12.139999999999834,49.300000000000956,65,4.17279,solar_tennet
12.159999999999833,49.300000000000956,65,0.38639,solar_tennet
12.179999999999833,49.300000000000956,65,1.065555,solar_tennet
12.199999999999832,49.300000000000956,65,3.16974,solar_tennet
12.219999999999832,49.300000000000956,65,0.0,solar_tennet
12.239999999999831,49.300000000000956,65,8.2,solar_tennet
12.259999999999831,49.300000000000956,65,0.0,solar_tennet
12.27999999999983,49.300000000000956,65,0.0,solar_tennet
12.29999999999983,49.300000000000956,65,0.0,solar_tennet
12.31999999999983,49.300000000000956,65,0.1566,solar_tennet
12.33999999999983,49.300000000000956,65,0.03016,solar_tennet
12.359999999999829,49.300000000000956,65,0.0,solar_tennet
12.379999999999828,49.300000000000956,65,0.14556,solar_tennet
12.399999999999828,49.300000000000956,65,0.3695,solar_tennet
12.419999999999828,49.300000000000956,65,0.06,solar_tennet
12.439999999999827,49.300000000000956,65,0.9634,solar_tennet
12.459999999999827,49.300000000000956,65,0.0,solar_tennet
12.479999999999826,49.300000000000956,65,0.0912,solar_tennet
12.499999999999826,49.300000000000956,65,0.0,solar_tennet
12.519999999999825,49.300000000000956,65,0.0,solar_tennet
12.539999999999825,49.300000000000956,65,0.0,solar_tennet
12.559999999999825,49.300000000000956,65,0.0,solar_tennet
12.579999999999824,49.300000000000956,65,0.0,solar_tennet
12.599999999999824,49.300000000000956,65,0.0,solar_tennet
12.619999999999823,49.300000000000956,65,0.0,solar_tennet
12.639999999999823,49.300000000000956,65,1.262,solar_tennet
12.659999999999823,49.300000000000956,65,0.0,solar_tennet
12.679999999999822,49.300000000000956,65,0.0,solar_tennet
12.699999999999822,49.300000000000956,65,0.0,solar_tennet
12.719999999999821,49.300000000000956,65,0.0,solar_tennet
12.73999999999982,49.300000000000956,65,0.03793,solar_tennet
12.75999999999982,49.300000000000956,65,0.28500000000000003,solar_tennet
11.87999999999984,49.32000000000096,65,0.0,solar_tennet
11.899999999999839,49.32000000000096,65,0.0,solar_tennet
11.919999999999838,49.32000000000096,65,0.1988,solar_tennet
11.939999999999838,49.32000000000096,65,0.48641999999999996,solar_tennet
11.959999999999837,49.32000000000096,65,0.0,solar_tennet
11.979999999999837,49.32000000000096,65,0.0,solar_tennet
11.999999999999837,49.32000000000096,65,1.163,solar_tennet
12.019999999999836,49.32000000000096,65,0.8348099999999999,solar_tennet
12.039999999999836,49.32000000000096,65,0.1604,solar_tennet
12.059999999999835,49.32000000000096,65,0.095,solar_tennet
12.079999999999835,49.32000000000096,65,1.0104199999999999,solar_tennet
12.099999999999834,49.32000000000096,65,2.325354,solar_tennet
12.119999999999834,49.32000000000096,65,1.27972,solar_tennet
12.139999999999834,49.32000000000096,65,0.4582249999999999,solar_tennet
12.159999999999833,49.32000000000096,65,13.939,solar_tennet
12.179999999999833,49.32000000000096,65,0.19662000000000002,solar_tennet
12.199999999999832,49.32000000000096,65,0.0,solar_tennet
12.219999999999832,49.32000000000096,65,0.8449849999999999,solar_tennet
12.239999999999831,49.32000000000096,65,0.20779999999999998,solar_tennet
12.259999999999831,49.32000000000096,65,0.0,solar_tennet
12.27999999999983,49.32000000000096,65,0.0,solar_tennet
12.29999999999983,49.32000000000096,65,0.0,solar_tennet
12.31999999999983,49.32000000000096,65,0.07584,solar_tennet
12.33999999999983,49.32000000000096,65,0.0,solar_tennet
12.359999999999829,49.32000000000096,65,0.0375,solar_tennet
12.379999999999828,49.32000000000096,65,0.0756,solar_tennet
12.399999999999828,49.32000000000096,65,0.0,solar_tennet
12.419999999999828,49.32000000000096,65,0.09145,solar_tennet
12.439999999999827,49.32000000000096,65,0.0,solar_tennet
12.459999999999827,49.32000000000096,65,0.1362,solar_tennet
12.479999999999826,49.32000000000096,65,0.0,solar_tennet
12.499999999999826,49.32000000000096,65,0.0,solar_tennet
12.519999999999825,49.32000000000096,65,0.0,solar_tennet
12.539999999999825,49.32000000000096,65,0.1046,solar_tennet
12.559999999999825,49.32000000000096,65,0.0,solar_tennet
12.579999999999824,49.32000000000096,65,0.0,solar_tennet
12.599999999999824,49.32000000000096,65,0.0,solar_tennet
12.619999999999823,49.32000000000096,65,0.0,solar_tennet
12.639999999999823,49.32000000000096,65,0.0375,solar_tennet
12.659999999999823,49.32000000000096,65,0.20813999999999988,solar_tennet
12.679999999999822,49.32000000000096,65,0.24147,solar_tennet
12.699999999999822,49.32000000000096,65,0.0,solar_tennet
12.719999999999821,49.32000000000096,65,0.0,solar_tennet
12.73999999999982,49.32000000000096,65,0.0,solar_tennet
12.75999999999982,49.32000000000096,65,0.11274,solar_tennet
12.77999999999982,49.32000000000096,65,0.0,solar_tennet
11.87999999999984,49.34000000000096,65,0.0,solar_tennet
11.899999999999839,49.34000000000096,65,0.0,solar_tennet
11.919999999999838,49.34000000000096,65,0.0,solar_tennet
11.939999999999838,49.34000000000096,65,0.156365,solar_tennet
11.959999999999837,49.34000000000096,65,0.445,solar_tennet
11.979999999999837,49.34000000000096,65,0.7582,solar_tennet
11.999999999999837,49.34000000000096,65,0.14235,solar_tennet
12.019999999999836,49.34000000000096,65,0.24323,solar_tennet
12.039999999999836,49.34000000000096,65,1.6904400000000002,solar_tennet
12.059999999999835,49.34000000000096,65,2.27407,solar_tennet
12.079999999999835,49.34000000000096,65,0.0,solar_tennet
12.099999999999834,49.34000000000096,65,0.24673,solar_tennet
12.119999999999834,49.34000000000096,65,0.10289999999999999,solar_tennet
12.139999999999834,49.34000000000096,65,8.817901999999998,solar_tennet
12.159999999999833,49.34000000000096,65,0.0,solar_tennet
12.179999999999833,49.34000000000096,65,0.0,solar_tennet
12.199999999999832,49.34000000000096,65,0.038,solar_tennet
12.219999999999832,49.34000000000096,65,4.02164,solar_tennet
12.239999999999831,49.34000000000096,65,0.0,solar_tennet
12.259999999999831,49.34000000000096,65,0.195,solar_tennet
12.27999999999983,49.34000000000096,65,0.20994500000000002,solar_tennet
12.29999999999983,49.34000000000096,65,0.2592599999999999,solar_tennet
12.31999999999983,49.34000000000096,65,0.0,solar_tennet
12.33999999999983,49.34000000000096,65,0.0972,solar_tennet
12.359999999999829,49.34000000000096,65,0.9445,solar_tennet
12.379999999999828,49.34000000000096,65,2.42103,solar_tennet
12.399999999999828,49.34000000000096,65,16.08359,solar_tennet
12.419999999999828,49.34000000000096,65,0.0,solar_tennet
12.439999999999827,49.34000000000096,65,0.12749,solar_tennet
12.459999999999827,49.34000000000096,65,0.0619,solar_tennet
12.479999999999826,49.34000000000096,65,0.13468,solar_tennet
12.499999999999826,49.34000000000096,65,0.0,solar_tennet
12.519999999999825,49.34000000000096,65,7.277534999999999,solar_tennet
12.539999999999825,49.34000000000096,65,0.31081,solar_tennet
12.559999999999825,49.34000000000096,65,14.419325,solar_tennet
